,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Nederbördsmängd,Kvalitet
330,1961-11-27 06:00:01,1961-11-28 06:00:00,1961-11-27,0.0,Y
331,1961-11-28 06:00:01,1961-11-29 06:00:00,1961-11-28,0.5,Y
332,1961-11-29 06:00:01,1961-11-30 06:00:00,1961-11-29,7.7,Y
333,1961-11-30 06:00:01,1961-12-01 06:00:00,1961-11-30,0.9,Y
334,1961-12-01 06:00:01,1961-12-02 06:00:00,1961-12-01,1.5,Y
335,1961-12-02 06:00:01,1961-12-03 06:00:00,1961-12-02,0.8,Y
336,1961-12-03 06:00:01,1961-12-04 06:00:00,1961-12-03,4.7,Y
337,1961-12-04 06:00:01,1961-12-05 06:00:00,1961-12-04,6.0,Y
338,1961-12-05 06:00:01,1961-12-06 06:00:00,1961-12-05,5.9,Y
339,1961-12-06 06:00:01,1961-12-07 06:00:00,1961-12-06,1.2,Y
340,1961-12-07 06:00:01,1961-12-08 06:00:00,1961-12-07,0.0,Y
341,1961-12-08 06:00:01,1961-12-09 06:00:00,1961-12-08,1.0,Y
342,1961-12-09 06:00:01,1961-12-10 06:00:00,1961-12-09,0.0,Y
343,1961-12-10 06:00:01,1961-12-11 06:00:00,1961-12-10,0.0,Y
344,1961-12-11 06:00:01,1961-12-12 06:00:00,1961-12-11,0.0,Y
345,1961-12-12 06:00:01,1961-12-13 06:00:00,1961-12-12,0.0,Y
346,1961-12-13 06:00:01,1961-12-14 06:00:00,1961-12-13,0.0,Y
347,1961-12-14 06:00:01,1961-12-15 06:00:00,1961-12-14,0.0,Y
348,1961-12-15 06:00:01,1961-12-16 06:00:00,1961-12-15,0.0,Y
349,1961-12-16 06:00:01,1961-12-17 06:00:00,1961-12-16,0.0,Y
350,1961-12-17 06:00:01,1961-12-18 06:00:00,1961-12-17,0.0,Y
351,1961-12-18 06:00:01,1961-12-19 06:00:00,1961-12-18,0.0,Y
352,1961-12-19 06:00:01,1961-12-20 06:00:00,1961-12-19,0.0,Y
353,1961-12-20 06:00:01,1961-12-21 06:00:00,1961-12-20,0.0,Y
354,1961-12-21 06:00:01,1961-12-22 06:00:00,1961-12-21,0.0,Y
355,1961-12-22 06:00:01,1961-12-23 06:00:00,1961-12-22,0.0,Y
356,1961-12-23 06:00:01,1961-12-24 06:00:00,1961-12-23,0.0,Y
357,1961-12-24 06:00:01,1961-12-25 06:00:00,1961-12-24,0.0,Y
358,1961-12-25 06:00:01,1961-12-26 06:00:00,1961-12-25,1.8,Y
359,1961-12-26 06:00:01,1961-12-27 06:00:00,1961-12-26,0.0,Y
360,1961-12-27 06:00:01,1961-12-28 06:00:00,1961-12-27,0.0,Y
361,1961-12-28 06:00:01,1961-12-29 06:00:00,1961-12-28,0.0,Y
362,1961-12-29 06:00:01,1961-12-30 06:00:00,1961-12-29,0.6,Y
363,1961-12-30 06:00:01,1961-12-31 06:00:00,1961-12-30,10.5,Y
364,1961-12-31 06:00:01,1962-01-01 06:00:00,1961-12-31,6.6,Y
365,1962-01-01 06:00:01,1962-01-02 06:00:00,1962-01-01,3.5,Y
366,1962-01-02 06:00:01,1962-01-03 06:00:00,1962-01-02,0.0,Y
367,1962-01-03 06:00:01,1962-01-04 06:00:00,1962-01-03,0.0,Y
368,1962-01-04 06:00:01,1962-01-05 06:00:00,1962-01-04,0.5,Y
369,1962-01-05 06:00:01,1962-01-06 06:00:00,1962-01-05,0.9,Y
370,1962-01-06 06:00:01,1962-01-07 06:00:00,1962-01-06,0.0,Y
371,1962-01-07 06:00:01,1962-01-08 06:00:00,1962-01-07,3.1,Y
372,1962-01-08 06:00:01,1962-01-09 06:00:00,1962-01-08,0.5,Y
373,1962-01-09 06:00:01,1962-01-10 06:00:00,1962-01-09,4.3,Y
374,1962-01-10 06:00:01,1962-01-11 06:00:00,1962-01-10,7.1,Y
375,1962-01-11 06:00:01,1962-01-12 06:00:00,1962-01-11,9.8,Y
376,1962-01-12 06:00:01,1962-01-13 06:00:00,1962-01-12,2.1,Y
377,1962-01-13 06:00:01,1962-01-14 06:00:00,1962-01-13,0.2,Y
378,1962-01-14 06:00:01,1962-01-15 06:00:00,1962-01-14,0.0,Y
379,1962-01-15 06:00:01,1962-01-16 06:00:00,1962-01-15,3.8,Y
380,1962-01-16 06:00:01,1962-01-17 06:00:00,1962-01-16,6.0,Y
381,1962-01-17 06:00:01,1962-01-18 06:00:00,1962-01-17,0.5,Y
382,1962-01-18 06:00:01,1962-01-19 06:00:00,1962-01-18,0.0,Y
383,1962-01-19 06:00:01,1962-01-20 06:00:00,1962-01-19,11.2,Y
384,1962-01-20 06:00:01,1962-01-21 06:00:00,1962-01-20,2.2,Y
385,1962-01-21 06:00:01,1962-01-22 06:00:00,1962-01-21,10.2,Y
386,1962-01-22 06:00:01,1962-01-23 06:00:00,1962-01-22,14.9,Y
387,1962-01-23 06:00:01,1962-01-24 06:00:00,1962-01-23,0.2,Y
388,1962-01-24 06:00:01,1962-01-25 06:00:00,1962-01-24,0.0,Y
389,1962-01-25 06:00:01,1962-01-26 06:00:00,1962-01-25,0.0,Y
390,1962-01-26 06:00:01,1962-01-27 06:00:00,1962-01-26,3.8,Y
391,1962-01-27 06:00:01,1962-01-28 06:00:00,1962-01-27,0.0,Y
392,1962-01-28 06:00:01,1962-01-29 06:00:00,1962-01-28,0.0,Y
393,1962-01-29 06:00:01,1962-01-30 06:00:00,1962-01-29,0.0,Y
394,1962-01-30 06:00:01,1962-01-31 06:00:00,1962-01-30,0.0,Y
395,1962-01-31 06:00:01,1962-02-01 06:00:00,1962-01-31,5.1,Y
396,1962-02-01 06:00:01,1962-02-02 06:00:00,1962-02-01,10.9,Y
397,1962-02-02 06:00:01,1962-02-03 06:00:00,1962-02-02,0.0,Y
398,1962-02-03 06:00:01,1962-02-04 06:00:00,1962-02-03,7.2,Y
399,1962-02-04 06:00:01,1962-02-05 06:00:00,1962-02-04,0.2,Y
400,1962-02-05 06:00:01,1962-02-06 06:00:00,1962-02-05,13.4,Y
401,1962-02-06 06:00:01,1962-02-07 06:00:00,1962-02-06,4.8,Y
402,1962-02-07 06:00:01,1962-02-08 06:00:00,1962-02-07,9.3,Y
403,1962-02-08 06:00:01,1962-02-09 06:00:00,1962-02-08,0.1,Y
404,1962-02-09 06:00:01,1962-02-10 06:00:00,1962-02-09,3.5,Y
405,1962-02-10 06:00:01,1962-02-11 06:00:00,1962-02-10,2.9,Y
406,1962-02-11 06:00:01,1962-02-12 06:00:00,1962-02-11,7.8,Y
407,1962-02-12 06:00:01,1962-02-13 06:00:00,1962-02-12,2.1,Y
408,1962-02-13 06:00:01,1962-02-14 06:00:00,1962-02-13,0.0,Y
409,1962-02-14 06:00:01,1962-02-15 06:00:00,1962-02-14,0.0,Y
410,1962-02-15 06:00:01,1962-02-16 06:00:00,1962-02-15,17.0,Y
411,1962-02-16 06:00:01,1962-02-17 06:00:00,1962-02-16,0.0,Y
412,1962-02-17 06:00:01,1962-02-18 06:00:00,1962-02-17,0.0,Y
413,1962-02-18 06:00:01,1962-02-19 06:00:00,1962-02-18,1.1,Y
414,1962-02-19 06:00:01,1962-02-20 06:00:00,1962-02-19,0.0,Y
415,1962-02-20 06:00:01,1962-02-21 06:00:00,1962-02-20,0.0,Y
416,1962-02-21 06:00:01,1962-02-22 06:00:00,1962-02-21,0.0,Y
417,1962-02-22 06:00:01,1962-02-23 06:00:00,1962-02-22,0.0,Y
418,1962-02-23 06:00:01,1962-02-24 06:00:00,1962-02-23,0.0,Y
419,1962-02-24 06:00:01,1962-02-25 06:00:00,1962-02-24,0.0,Y
420,1962-02-25 06:00:01,1962-02-26 06:00:00,1962-02-25,0.0,Y
421,1962-02-26 06:00:01,1962-02-27 06:00:00,1962-02-26,0.0,Y
422,1962-02-27 06:00:01,1962-02-28 06:00:00,1962-02-27,0.0,Y
423,1962-02-28 06:00:01,1962-03-01 06:00:00,1962-02-28,0.0,Y
424,1962-03-01 06:00:01,1962-03-02 06:00:00,1962-03-01,0.1,Y
425,1962-03-02 06:00:01,1962-03-03 06:00:00,1962-03-02,3.1,Y
426,1962-03-03 06:00:01,1962-03-04 06:00:00,1962-03-03,3.0,Y
427,1962-03-04 06:00:01,1962-03-05 06:00:00,1962-03-04,0.0,Y
428,1962-03-05 06:00:01,1962-03-06 06:00:00,1962-03-05,0.0,Y
429,1962-03-06 06:00:01,1962-03-07 06:00:00,1962-03-06,1.2,Y
430,1962-03-07 06:00:01,1962-03-08 06:00:00,1962-03-07,0.1,Y
431,1962-03-08 06:00:01,1962-03-09 06:00:00,1962-03-08,0.0,Y
432,1962-03-09 06:00:01,1962-03-10 06:00:00,1962-03-09,0.0,Y
433,1962-03-10 06:00:01,1962-03-11 06:00:00,1962-03-10,7.0,Y
434,1962-03-11 06:00:01,1962-03-12 06:00:00,1962-03-11,0.0,Y
435,1962-03-12 06:00:01,1962-03-13 06:00:00,1962-03-12,0.0,Y
436,1962-03-13 06:00:01,1962-03-14 06:00:00,1962-03-13,0.0,Y
437,1962-03-14 06:00:01,1962-03-15 06:00:00,1962-03-14,0.0,Y
438,1962-03-15 06:00:01,1962-03-16 06:00:00,1962-03-15,0.0,Y
439,1962-03-16 06:00:01,1962-03-17 06:00:00,1962-03-16,0.0,Y
440,1962-03-17 06:00:01,1962-03-18 06:00:00,1962-03-17,0.0,Y
441,1962-03-18 06:00:01,1962-03-19 06:00:00,1962-03-18,0.0,Y
442,1962-03-19 06:00:01,1962-03-20 06:00:00,1962-03-19,0.0,Y
443,1962-03-20 06:00:01,1962-03-21 06:00:00,1962-03-20,0.0,Y
444,1962-03-21 06:00:01,1962-03-22 06:00:00,1962-03-21,3.1,Y
445,1962-03-22 06:00:01,1962-03-23 06:00:00,1962-03-22,0.7,Y
446,1962-03-23 06:00:01,1962-03-24 06:00:00,1962-03-23,0.0,Y
447,1962-03-24 06:00:01,1962-03-25 06:00:00,1962-03-24,0.0,Y
448,1962-03-25 06:00:01,1962-03-26 06:00:00,1962-03-25,0.1,Y
449,1962-03-26 06:00:01,1962-03-27 06:00:00,1962-03-26,0.0,Y
450,1962-03-27 06:00:01,1962-03-28 06:00:00,1962-03-27,0.0,Y
451,1962-03-28 06:00:01,1962-03-29 06:00:00,1962-03-28,0.0,Y
452,1962-03-29 06:00:01,1962-03-30 06:00:00,1962-03-29,0.0,Y
453,1962-03-30 06:00:01,1962-03-31 06:00:00,1962-03-30,3.4,Y
454,1962-03-31 06:00:01,1962-04-01 06:00:00,1962-03-31,10.0,Y
455,1962-04-01 06:00:01,1962-04-02 06:00:00,1962-04-01,2.1,Y
456,1962-04-02 06:00:01,1962-04-03 06:00:00,1962-04-02,4.4,Y
457,1962-04-03 06:00:01,1962-04-04 06:00:00,1962-04-03,5.6,Y
458,1962-04-04 06:00:01,1962-04-05 06:00:00,1962-04-04,0.0,Y
459,1962-04-05 06:00:01,1962-04-06 06:00:00,1962-04-05,0.0,Y
460,1962-04-06 06:00:01,1962-04-07 06:00:00,1962-04-06,0.5,Y
461,1962-04-07 06:00:01,1962-04-08 06:00:00,1962-04-07,3.6,Y
462,1962-04-08 06:00:01,1962-04-09 06:00:00,1962-04-08,7.3,Y
463,1962-04-09 06:00:01,1962-04-10 06:00:00,1962-04-09,0.1,Y
464,1962-04-10 06:00:01,1962-04-11 06:00:00,1962-04-10,4.7,Y
465,1962-04-11 06:00:01,1962-04-12 06:00:00,1962-04-11,16.4,Y
466,1962-04-12 06:00:01,1962-04-13 06:00:00,1962-04-12,0.0,Y
467,1962-04-13 06:00:01,1962-04-14 06:00:00,1962-04-13,0.0,Y
468,1962-04-14 06:00:01,1962-04-15 06:00:00,1962-04-14,0.0,Y
469,1962-04-15 06:00:01,1962-04-16 06:00:00,1962-04-15,0.0,Y
470,1962-04-16 06:00:01,1962-04-17 06:00:00,1962-04-16,2.0,Y
471,1962-04-17 06:00:01,1962-04-18 06:00:00,1962-04-17,0.0,Y
472,1962-04-18 06:00:01,1962-04-19 06:00:00,1962-04-18,0.0,Y
473,1962-04-19 06:00:01,1962-04-20 06:00:00,1962-04-19,0.0,Y
474,1962-04-20 06:00:01,1962-04-21 06:00:00,1962-04-20,0.0,Y
475,1962-04-21 06:00:01,1962-04-22 06:00:00,1962-04-21,0.6,Y
476,1962-04-22 06:00:01,1962-04-23 06:00:00,1962-04-22,0.2,Y
477,1962-04-23 06:00:01,1962-04-24 06:00:00,1962-04-23,0.0,Y
478,1962-04-24 06:00:01,1962-04-25 06:00:00,1962-04-24,0.0,Y
479,1962-04-25 06:00:01,1962-04-26 06:00:00,1962-04-25,0.0,Y
480,1962-04-26 06:00:01,1962-04-27 06:00:00,1962-04-26,4.2,Y
481,1962-04-27 06:00:01,1962-04-28 06:00:00,1962-04-27,0.0,Y
482,1962-04-28 06:00:01,1962-04-29 06:00:00,1962-04-28,0.0,Y
483,1962-04-29 06:00:01,1962-04-30 06:00:00,1962-04-29,0.0,Y
484,1962-04-30 06:00:01,1962-05-01 06:00:00,1962-04-30,0.0,Y
485,1962-05-01 06:00:01,1962-05-02 06:00:00,1962-05-01,0.0,Y
486,1962-05-02 06:00:01,1962-05-03 06:00:00,1962-05-02,1.3,Y
487,1962-05-03 06:00:01,1962-05-04 06:00:00,1962-05-03,0.0,Y
488,1962-05-04 06:00:01,1962-05-05 06:00:00,1962-05-04,0.0,Y
489,1962-05-05 06:00:01,1962-05-06 06:00:00,1962-05-05,0.2,Y
490,1962-05-06 06:00:01,1962-05-07 06:00:00,1962-05-06,2.0,Y
491,1962-05-07 06:00:01,1962-05-08 06:00:00,1962-05-07,0.2,Y
492,1962-05-08 06:00:01,1962-05-09 06:00:00,1962-05-08,0.2,Y
493,1962-05-09 06:00:01,1962-05-10 06:00:00,1962-05-09,0.5,Y
494,1962-05-10 06:00:01,1962-05-11 06:00:00,1962-05-10,7.6,Y
495,1962-05-11 06:00:01,1962-05-12 06:00:00,1962-05-11,4.1,Y
496,1962-05-12 06:00:01,1962-05-13 06:00:00,1962-05-12,0.0,Y
497,1962-05-13 06:00:01,1962-05-14 06:00:00,1962-05-13,0.0,Y
498,1962-05-14 06:00:01,1962-05-15 06:00:00,1962-05-14,0.0,Y
499,1962-05-15 06:00:01,1962-05-16 06:00:00,1962-05-15,0.0,Y
500,1962-05-16 06:00:01,1962-05-17 06:00:00,1962-05-16,4.5,Y
501,1962-05-17 06:00:01,1962-05-18 06:00:00,1962-05-17,1.2,Y
502,1962-05-18 06:00:01,1962-05-19 06:00:00,1962-05-18,6.6,Y
503,1962-05-19 06:00:01,1962-05-20 06:00:00,1962-05-19,10.5,Y
504,1962-05-20 06:00:01,1962-05-21 06:00:00,1962-05-20,0.1,Y
505,1962-05-21 06:00:01,1962-05-22 06:00:00,1962-05-21,0.2,Y
506,1962-05-22 06:00:01,1962-05-23 06:00:00,1962-05-22,6.4,Y
507,1962-05-23 06:00:01,1962-05-24 06:00:00,1962-05-23,11.8,Y
508,1962-05-24 06:00:01,1962-05-25 06:00:00,1962-05-24,0.0,Y
509,1962-05-25 06:00:01,1962-05-26 06:00:00,1962-05-25,5.3,Y
510,1962-05-26 06:00:01,1962-05-27 06:00:00,1962-05-26,4.0,Y
511,1962-05-27 06:00:01,1962-05-28 06:00:00,1962-05-27,2.6,Y
512,1962-05-28 06:00:01,1962-05-29 06:00:00,1962-05-28,0.0,Y
513,1962-05-29 06:00:01,1962-05-30 06:00:00,1962-05-29,0.9,Y
514,1962-05-30 06:00:01,1962-05-31 06:00:00,1962-05-30,0.0,Y
515,1962-05-31 06:00:01,1962-06-01 06:00:00,1962-05-31,0.5,Y
516,1962-06-01 06:00:01,1962-06-02 06:00:00,1962-06-01,0.0,Y
517,1962-06-02 06:00:01,1962-06-03 06:00:00,1962-06-02,0.0,Y
518,1962-06-03 06:00:01,1962-06-04 06:00:00,1962-06-03,0.0,Y
519,1962-06-04 06:00:01,1962-06-05 06:00:00,1962-06-04,0.0,Y
520,1962-06-05 06:00:01,1962-06-06 06:00:00,1962-06-05,0.0,Y
521,1962-06-06 06:00:01,1962-06-07 06:00:00,1962-06-06,0.0,Y
522,1962-06-07 06:00:01,1962-06-08 06:00:00,1962-06-07,0.0,Y
523,1962-06-08 06:00:01,1962-06-09 06:00:00,1962-06-08,0.0,Y
524,1962-06-09 06:00:01,1962-06-10 06:00:00,1962-06-09,0.0,Y
525,1962-06-10 06:00:01,1962-06-11 06:00:00,1962-06-10,0.0,Y
526,1962-06-11 06:00:01,1962-06-12 06:00:00,1962-06-11,0.0,Y
527,1962-06-12 06:00:01,1962-06-13 06:00:00,1962-06-12,0.2,Y
528,1962-06-13 06:00:01,1962-06-14 06:00:00,1962-06-13,9.5,Y
529,1962-06-14 06:00:01,1962-06-15 06:00:00,1962-06-14,0.0,Y
530,1962-06-15 06:00:01,1962-06-16 06:00:00,1962-06-15,0.0,Y
531,1962-06-16 06:00:01,1962-06-17 06:00:00,1962-06-16,6.0,Y
532,1962-06-17 06:00:01,1962-06-18 06:00:00,1962-06-17,0.0,Y
533,1962-06-18 06:00:01,1962-06-19 06:00:00,1962-06-18,0.0,Y
534,1962-06-19 06:00:01,1962-06-20 06:00:00,1962-06-19,6.2,Y
535,1962-06-20 06:00:01,1962-06-21 06:00:00,1962-06-20,4.5,Y
536,1962-06-21 06:00:01,1962-06-22 06:00:00,1962-06-21,0.1,Y
537,1962-06-22 06:00:01,1962-06-23 06:00:00,1962-06-22,0.0,Y
538,1962-06-23 06:00:01,1962-06-24 06:00:00,1962-06-23,0.0,Y
539,1962-06-24 06:00:01,1962-06-25 06:00:00,1962-06-24,4.3,Y
540,1962-06-25 06:00:01,1962-06-26 06:00:00,1962-06-25,0.3,Y
541,1962-06-26 06:00:01,1962-06-27 06:00:00,1962-06-26,0.0,Y
542,1962-06-27 06:00:01,1962-06-28 06:00:00,1962-06-27,0.0,Y
543,1962-06-28 06:00:01,1962-06-29 06:00:00,1962-06-28,3.4,Y
544,1962-06-29 06:00:01,1962-06-30 06:00:00,1962-06-29,0.0,Y
545,1962-06-30 06:00:01,1962-07-01 06:00:00,1962-06-30,0.0,Y
546,1962-07-01 06:00:01,1962-07-02 06:00:00,1962-07-01,0.0,Y
547,1962-07-02 06:00:01,1962-07-03 06:00:00,1962-07-02,0.0,Y
548,1962-07-03 06:00:01,1962-07-04 06:00:00,1962-07-03,4.4,Y
549,1962-07-04 06:00:01,1962-07-05 06:00:00,1962-07-04,3.2,Y
550,1962-07-05 06:00:01,1962-07-06 06:00:00,1962-07-05,0.6,Y
551,1962-07-06 06:00:01,1962-07-07 06:00:00,1962-07-06,18.1,Y
552,1962-07-07 06:00:01,1962-07-08 06:00:00,1962-07-07,0.6,Y
553,1962-07-08 06:00:01,1962-07-09 06:00:00,1962-07-08,0.0,Y
554,1962-07-09 06:00:01,1962-07-10 06:00:00,1962-07-09,0.0,Y
555,1962-07-10 06:00:01,1962-07-11 06:00:00,1962-07-10,0.0,Y
556,1962-07-11 06:00:01,1962-07-12 06:00:00,1962-07-11,0.0,Y
557,1962-07-12 06:00:01,1962-07-13 06:00:00,1962-07-12,2.2,Y
558,1962-07-13 06:00:01,1962-07-14 06:00:00,1962-07-13,0.3,Y
559,1962-07-14 06:00:01,1962-07-15 06:00:00,1962-07-14,1.9,Y
560,1962-07-15 06:00:01,1962-07-16 06:00:00,1962-07-15,0.0,Y
561,1962-07-16 06:00:01,1962-07-17 06:00:00,1962-07-16,0.0,Y
562,1962-07-17 06:00:01,1962-07-18 06:00:00,1962-07-17,0.0,Y
563,1962-07-18 06:00:01,1962-07-19 06:00:00,1962-07-18,0.0,Y
564,1962-07-19 06:00:01,1962-07-20 06:00:00,1962-07-19,21.7,Y
565,1962-07-20 06:00:01,1962-07-21 06:00:00,1962-07-20,1.0,Y
566,1962-07-21 06:00:01,1962-07-22 06:00:00,1962-07-21,12.4,Y
567,1962-07-22 06:00:01,1962-07-23 06:00:00,1962-07-22,3.7,Y
568,1962-07-23 06:00:01,1962-07-24 06:00:00,1962-07-23,6.0,Y
569,1962-07-24 06:00:01,1962-07-25 06:00:00,1962-07-24,0.0,Y
570,1962-07-25 06:00:01,1962-07-26 06:00:00,1962-07-25,0.0,Y
571,1962-07-26 06:00:01,1962-07-27 06:00:00,1962-07-26,0.0,Y
572,1962-07-27 06:00:01,1962-07-28 06:00:00,1962-07-27,0.0,Y
573,1962-07-28 06:00:01,1962-07-29 06:00:00,1962-07-28,0.0,Y
574,1962-07-29 06:00:01,1962-07-30 06:00:00,1962-07-29,0.0,Y
575,1962-07-30 06:00:01,1962-07-31 06:00:00,1962-07-30,0.0,Y
576,1962-07-31 06:00:01,1962-08-01 06:00:00,1962-07-31,10.8,Y
577,1962-08-01 06:00:01,1962-08-02 06:00:00,1962-08-01,0.0,Y
578,1962-08-02 06:00:01,1962-08-03 06:00:00,1962-08-02,0.0,Y
579,1962-08-03 06:00:01,1962-08-04 06:00:00,1962-08-03,0.0,Y
580,1962-08-04 06:00:01,1962-08-05 06:00:00,1962-08-04,7.0,Y
581,1962-08-05 06:00:01,1962-08-06 06:00:00,1962-08-05,1.2,Y
582,1962-08-06 06:00:01,1962-08-07 06:00:00,1962-08-06,3.1,Y
583,1962-08-07 06:00:01,1962-08-08 06:00:00,1962-08-07,15.0,Y
584,1962-08-08 06:00:01,1962-08-09 06:00:00,1962-08-08,14.8,Y
585,1962-08-09 06:00:01,1962-08-10 06:00:00,1962-08-09,1.8,Y
586,1962-08-10 06:00:01,1962-08-11 06:00:00,1962-08-10,21.0,Y
587,1962-08-11 06:00:01,1962-08-12 06:00:00,1962-08-11,11.6,Y
588,1962-08-12 06:00:01,1962-08-13 06:00:00,1962-08-12,0.0,Y
589,1962-08-13 06:00:01,1962-08-14 06:00:00,1962-08-13,0.0,Y
590,1962-08-14 06:00:01,1962-08-15 06:00:00,1962-08-14,0.0,Y
591,1962-08-15 06:00:01,1962-08-16 06:00:00,1962-08-15,7.0,Y
592,1962-08-16 06:00:01,1962-08-17 06:00:00,1962-08-16,18.6,Y
593,1962-08-17 06:00:01,1962-08-18 06:00:00,1962-08-17,19.0,Y
594,1962-08-18 06:00:01,1962-08-19 06:00:00,1962-08-18,9.5,Y
595,1962-08-19 06:00:01,1962-08-20 06:00:00,1962-08-19,0.0,Y
596,1962-08-20 06:00:01,1962-08-21 06:00:00,1962-08-20,0.0,Y
597,1962-08-21 06:00:01,1962-08-22 06:00:00,1962-08-21,2.8,Y
598,1962-08-22 06:00:01,1962-08-23 06:00:00,1962-08-22,9.0,Y
599,1962-08-23 06:00:01,1962-08-24 06:00:00,1962-08-23,10.4,Y
600,1962-08-24 06:00:01,1962-08-25 06:00:00,1962-08-24,6.3,Y
601,1962-08-25 06:00:01,1962-08-26 06:00:00,1962-08-25,0.0,Y
602,1962-08-26 06:00:01,1962-08-27 06:00:00,1962-08-26,15.0,Y
603,1962-08-27 06:00:01,1962-08-28 06:00:00,1962-08-27,8.8,Y
604,1962-08-28 06:00:01,1962-08-29 06:00:00,1962-08-28,0.0,Y
605,1962-08-29 06:00:01,1962-08-30 06:00:00,1962-08-29,0.0,Y
606,1962-08-30 06:00:01,1962-08-31 06:00:00,1962-08-30,33.8,Y
607,1962-08-31 06:00:01,1962-09-01 06:00:00,1962-08-31,1.4,Y
608,1962-09-01 06:00:01,1962-09-02 06:00:00,1962-09-01,0.0,Y
609,1962-09-02 06:00:01,1962-09-03 06:00:00,1962-09-02,1.2,Y
610,1962-09-03 06:00:01,1962-09-04 06:00:00,1962-09-03,0.6,Y
611,1962-09-04 06:00:01,1962-09-05 06:00:00,1962-09-04,1.2,Y
612,1962-09-05 06:00:01,1962-09-06 06:00:00,1962-09-05,31.1,Y
613,1962-09-06 06:00:01,1962-09-07 06:00:00,1962-09-06,2.0,Y
614,1962-09-07 06:00:01,1962-09-08 06:00:00,1962-09-07,3.0,Y
615,1962-09-08 06:00:01,1962-09-09 06:00:00,1962-09-08,1.0,Y
616,1962-09-09 06:00:01,1962-09-10 06:00:00,1962-09-09,14.8,Y
617,1962-09-10 06:00:01,1962-09-11 06:00:00,1962-09-10,3.2,Y
618,1962-09-11 06:00:01,1962-09-12 06:00:00,1962-09-11,19.0,Y
619,1962-09-12 06:00:01,1962-09-13 06:00:00,1962-09-12,13.2,Y
620,1962-09-13 06:00:01,1962-09-14 06:00:00,1962-09-13,0.0,Y
621,1962-09-14 06:00:01,1962-09-15 06:00:00,1962-09-14,0.0,Y
622,1962-09-15 06:00:01,1962-09-16 06:00:00,1962-09-15,3.2,Y
623,1962-09-16 06:00:01,1962-09-17 06:00:00,1962-09-16,0.0,Y
624,1962-09-17 06:00:01,1962-09-18 06:00:00,1962-09-17,1.2,Y
625,1962-09-18 06:00:01,1962-09-19 06:00:00,1962-09-18,0.0,Y
626,1962-09-19 06:00:01,1962-09-20 06:00:00,1962-09-19,0.5,Y
627,1962-09-20 06:00:01,1962-09-21 06:00:00,1962-09-20,0.0,Y
628,1962-09-21 06:00:01,1962-09-22 06:00:00,1962-09-21,0.0,Y
629,1962-09-22 06:00:01,1962-09-23 06:00:00,1962-09-22,0.1,Y
630,1962-09-23 06:00:01,1962-09-24 06:00:00,1962-09-23,0.0,Y
631,1962-09-24 06:00:01,1962-09-25 06:00:00,1962-09-24,0.5,Y
632,1962-09-25 06:00:01,1962-09-26 06:00:00,1962-09-25,0.0,Y
633,1962-09-26 06:00:01,1962-09-27 06:00:00,1962-09-26,0.0,Y
634,1962-09-27 06:00:01,1962-09-28 06:00:00,1962-09-27,0.0,Y
635,1962-09-28 06:00:01,1962-09-29 06:00:00,1962-09-28,0.0,Y
636,1962-09-29 06:00:01,1962-09-30 06:00:00,1962-09-29,0.0,Y
637,1962-09-30 06:00:01,1962-10-01 06:00:00,1962-09-30,4.0,Y
638,1962-10-01 06:00:01,1962-10-02 06:00:00,1962-10-01,0.4,Y
639,1962-10-02 06:00:01,1962-10-03 06:00:00,1962-10-02,1.4,Y
640,1962-10-03 06:00:01,1962-10-04 06:00:00,1962-10-03,12.2,Y
641,1962-10-04 06:00:01,1962-10-05 06:00:00,1962-10-04,0.0,Y
642,1962-10-05 06:00:01,1962-10-06 06:00:00,1962-10-05,0.0,Y
643,1962-10-06 06:00:01,1962-10-07 06:00:00,1962-10-06,0.0,Y
644,1962-10-07 06:00:01,1962-10-08 06:00:00,1962-10-07,0.0,Y
645,1962-10-08 06:00:01,1962-10-09 06:00:00,1962-10-08,0.0,Y
646,1962-10-09 06:00:01,1962-10-10 06:00:00,1962-10-09,0.0,Y
647,1962-10-10 06:00:01,1962-10-11 06:00:00,1962-10-10,0.0,Y
648,1962-10-11 06:00:01,1962-10-12 06:00:00,1962-10-11,0.0,Y
649,1962-10-12 06:00:01,1962-10-13 06:00:00,1962-10-12,0.0,Y
650,1962-10-13 06:00:01,1962-10-14 06:00:00,1962-10-13,1.0,Y
651,1962-10-14 06:00:01,1962-10-15 06:00:00,1962-10-14,0.0,Y
652,1962-10-15 06:00:01,1962-10-16 06:00:00,1962-10-15,7.7,Y
653,1962-10-16 06:00:01,1962-10-17 06:00:00,1962-10-16,0.1,Y
654,1962-10-17 06:00:01,1962-10-18 06:00:00,1962-10-17,0.0,Y
655,1962-10-18 06:00:01,1962-10-19 06:00:00,1962-10-18,0.0,Y
656,1962-10-19 06:00:01,1962-10-20 06:00:00,1962-10-19,0.0,Y
657,1962-10-20 06:00:01,1962-10-21 06:00:00,1962-10-20,0.0,Y
658,1962-10-21 06:00:01,1962-10-22 06:00:00,1962-10-21,0.0,Y
659,1962-10-22 06:00:01,1962-10-23 06:00:00,1962-10-22,0.0,Y
660,1962-10-23 06:00:01,1962-10-24 06:00:00,1962-10-23,0.5,Y
661,1962-10-24 06:00:01,1962-10-25 06:00:00,1962-10-24,0.6,Y
