Datum,Tid (UTC),Kvalitet,Snittemperatur,Year
1977-07-06,23:00:00,Y,18.51,1977.0
1977-07-07,23:00:00,Y,17.0,1977.0
1977-07-08,23:00:00,Y,19.93,1977.0
1977-07-09,23:00:00,Y,19.99,1977.0
1977-07-10,23:00:00,Y,20.33,1977.0
1977-07-11,23:00:00,Y,22.56,1977.0
1977-07-12,23:00:00,Y,18.95,1977.0
1977-07-13,23:00:00,Y,14.95,1977.0
1977-07-14,23:00:00,Y,12.14,1977.0
1977-07-15,23:00:00,Y,12.89,1977.0
1977-07-16,23:00:00,Y,14.25,1977.0
1977-07-17,23:00:00,Y,13.65,1977.0
1977-07-18,23:00:00,Y,12.0,1977.0
1977-07-19,23:00:00,Y,12.76,1977.0
1977-07-20,23:00:00,Y,13.89,1977.0
1977-07-21,23:00:00,Y,14.2,1977.0
1977-07-22,23:00:00,Y,14.34,1977.0
1977-07-23,23:00:00,Y,14.6,1977.0
1977-07-24,23:00:00,Y,14.19,1977.0
1977-07-25,23:00:00,Y,14.5,1977.0
1977-07-26,23:00:00,Y,13.87,1977.0
1977-07-27,23:00:00,Y,14.38,1977.0
1977-07-28,23:00:00,Y,15.17,1977.0
1977-07-29,23:00:00,Y,15.62,1977.0
1977-07-30,23:00:00,Y,14.11,1977.0
1977-07-31,23:00:00,Y,14.7,1977.0
1977-08-01,23:00:00,Y,17.52,1977.0
1977-08-02,23:00:00,Y,18.82,1977.0
1977-08-03,23:00:00,Y,16.15,1977.0
1977-08-04,23:00:00,Y,16.29,1977.0
1977-08-05,23:00:00,Y,16.71,1977.0
1977-08-06,23:00:00,Y,14.5,1977.0
1977-08-07,23:00:00,Y,14.5,1977.0
1977-08-08,23:00:00,Y,15.84,1977.0
1977-08-09,23:00:00,Y,14.52,1977.0
1977-08-10,22:00:00,Y,16.55,1977.0
1977-08-11,23:00:00,Y,17.05,1977.0
1977-08-12,23:00:00,Y,15.68,1977.0
1977-08-13,23:00:00,Y,15.64,1977.0
1977-08-14,23:00:00,Y,15.65,1977.0
1977-08-15,23:00:00,Y,15.4,1977.0
1977-08-16,23:00:00,Y,15.42,1977.0
1977-08-17,23:00:00,Y,17.92,1977.0
1977-08-18,23:00:00,Y,17.83,1977.0
1977-08-19,23:00:00,Y,15.98,1977.0
1977-08-20,23:00:00,Y,12.96,1977.0
1977-08-21,23:00:00,Y,12.93,1977.0
1977-08-22,23:00:00,Y,13.46,1977.0
1977-08-23,23:00:00,Y,14.87,1977.0
1977-08-24,23:00:00,Y,13.52,1977.0
1977-08-25,23:00:00,Y,13.44,1977.0
1977-08-26,23:00:00,Y,15.63,1977.0
1977-08-27,23:00:00,Y,15.64,1977.0
1977-08-28,23:00:00,Y,14.87,1977.0
1977-08-29,23:00:00,Y,14.8,1977.0
1977-08-30,23:00:00,Y,14.82,1977.0
1977-08-31,23:00:00,Y,16.78,1977.0
1977-09-01,23:00:00,Y,16.05,1977.0
1977-09-02,23:00:00,Y,16.99,1977.0
1977-09-03,23:00:00,Y,14.77,1977.0
1977-09-04,23:00:00,Y,14.05,1977.0
1977-09-05,23:00:00,Y,12.54,1977.0
1977-09-06,23:00:00,Y,14.22,1977.0
1977-09-07,23:00:00,Y,13.07,1977.0
1977-09-08,23:00:00,Y,12.07,1977.0
1977-09-09,23:00:00,Y,11.24,1977.0
1977-09-10,23:00:00,Y,9.33,1977.0
1977-09-11,23:00:00,Y,11.66,1977.0
1977-09-12,23:00:00,Y,9.08,1977.0
1977-09-13,23:00:00,Y,8.33,1977.0
1977-09-14,23:00:00,Y,11.54,1977.0
1977-09-15,23:00:00,Y,11.0,1977.0
1977-09-16,23:00:00,Y,8.96,1977.0
1977-09-17,23:00:00,Y,7.44,1977.0
1977-09-18,23:00:00,Y,8.48,1977.0
1977-09-19,23:00:00,Y,10.93,1977.0
1977-09-20,23:00:00,Y,11.39,1977.0
1977-09-21,23:00:00,Y,12.13,1977.0
1977-09-22,23:00:00,Y,10.79,1977.0
1977-09-23,23:00:00,Y,10.42,1977.0
1977-09-24,23:00:00,Y,9.92,1977.0
1977-09-25,23:00:00,Y,11.4,1977.0
1977-09-26,23:00:00,Y,9.57,1977.0
1977-09-27,23:00:00,Y,8.5,1977.0
1977-09-28,23:00:00,Y,8.38,1977.0
1977-09-29,23:00:00,Y,9.38,1977.0
1977-09-30,23:00:00,Y,11.42,1977.0
1977-10-01,23:00:00,Y,7.6,1977.0
1977-10-02,23:00:00,Y,5.85,1977.0
1977-10-03,23:00:00,Y,6.32,1977.0
1977-10-04,23:00:00,Y,5.9,1977.0
1977-10-05,23:00:00,Y,9.43,1977.0
1977-10-06,23:00:00,Y,9.85,1977.0
1977-10-07,23:00:00,Y,5.6,1977.0
1977-10-08,23:00:00,Y,9.45,1977.0
1977-10-09,23:00:00,Y,11.6,1977.0
1977-10-10,23:00:00,Y,12.31,1977.0
1977-10-11,23:00:00,Y,10.38,1977.0
1977-10-12,23:00:00,Y,10.16,1977.0
1977-10-13,23:00:00,Y,10.59,1977.0
1977-10-14,23:00:00,Y,10.08,1977.0
1977-10-15,23:00:00,Y,9.01,1977.0
1977-10-16,23:00:00,Y,9.23,1977.0
1977-10-17,23:00:00,Y,8.86,1977.0
1977-10-18,23:00:00,Y,9.26,1977.0
1977-10-19,23:00:00,Y,9.17,1977.0
1977-10-20,23:00:00,Y,7.35,1977.0
1977-10-21,23:00:00,Y,9.65,1977.0
1977-10-22,23:00:00,Y,10.8,1977.0
1977-10-23,23:00:00,Y,11.29,1977.0
1977-10-24,23:00:00,Y,10.49,1977.0
1977-10-25,23:00:00,Y,10.62,1977.0
1977-10-26,23:00:00,Y,10.16,1977.0
1977-10-27,23:00:00,Y,10.5,1977.0
1977-10-28,23:00:00,Y,10.47,1977.0
1977-10-29,23:00:00,Y,10.16,1977.0
1977-10-30,23:00:00,Y,10.38,1977.0
1977-10-31,23:00:00,Y,10.08,1977.0
1977-11-01,23:00:00,Y,9.71,1977.0
1977-11-02,23:00:00,Y,7.17,1977.0
1977-11-03,23:00:00,Y,7.6,1977.0
1977-11-04,23:00:00,Y,8.05,1977.0
1977-11-05,23:00:00,Y,8.39,1977.0
1977-11-06,23:00:00,Y,9.13,1977.0
1977-11-07,23:00:00,Y,9.28,1977.0
1977-11-08,23:00:00,Y,9.94,1977.0
1977-11-09,23:00:00,Y,8.82,1977.0
1977-11-10,23:00:00,Y,8.94,1977.0
1977-11-11,23:00:00,Y,10.63,1977.0
1977-11-12,23:00:00,Y,8.48,1977.0
1977-11-13,23:00:00,Y,7.38,1977.0
1977-11-14,23:00:00,Y,5.35,1977.0
1977-11-15,23:00:00,Y,4.2,1977.0
1977-11-16,23:00:00,Y,2.31,1977.0
1977-11-17,23:00:00,Y,-0.57,1977.0
1977-11-18,23:00:00,Y,-0.26,1977.0
1977-11-19,23:00:00,Y,-0.02,1977.0
1977-11-20,23:00:00,Y,5.1,1977.0
1977-11-21,23:00:00,Y,2.7,1977.0
1977-11-22,23:00:00,Y,-0.31,1977.0
1977-11-23,23:00:00,Y,2.59,1977.0
1977-11-24,23:00:00,Y,4.24,1977.0
1977-11-25,23:00:00,Y,-0.48,1977.0
1977-11-26,23:00:00,Y,-3.19,1977.0
1977-11-27,23:00:00,Y,-5.25,1977.0
1977-11-28,23:00:00,Y,-1.89,1977.0
1977-11-29,23:00:00,Y,0.1,1977.0
1977-11-30,23:00:00,Y,-2.17,1977.0
1977-12-01,23:00:00,Y,-2.35,1977.0
1977-12-02,23:00:00,Y,-0.45,1977.0
1977-12-03,23:00:00,Y,-1.74,1977.0
1977-12-04,23:00:00,Y,0.01,1977.0
1977-12-05,23:00:00,Y,-0.22,1977.0
1977-12-06,23:00:00,Y,-0.81,1977.0
1977-12-07,23:00:00,Y,-3.28,1977.0
1977-12-08,23:00:00,Y,2.19,1977.0
1977-12-09,23:00:00,Y,2.47,1977.0
1977-12-10,23:00:00,Y,0.16,1977.0
1977-12-11,23:00:00,Y,-0.4,1977.0
1977-12-12,23:00:00,Y,1.68,1977.0
1977-12-13,23:00:00,Y,4.78,1977.0
1977-12-14,23:00:00,Y,5.06,1977.0
1977-12-15,23:00:00,Y,5.43,1977.0
1977-12-16,23:00:00,Y,3.02,1977.0
1977-12-17,23:00:00,Y,4.84,1977.0
1977-12-18,23:00:00,Y,0.28,1977.0
1977-12-19,23:00:00,Y,1.81,1977.0
1977-12-20,23:00:00,Y,4.74,1977.0
1977-12-21,23:00:00,Y,2.99,1977.0
1977-12-22,23:00:00,Y,2.05,1977.0
1977-12-23,23:00:00,Y,2.99,1977.0
1977-12-24,23:00:00,Y,5.97,1977.0
1977-12-25,23:00:00,Y,2.88,1977.0
1977-12-26,23:00:00,Y,5.28,1977.0
1977-12-27,23:00:00,Y,4.76,1977.0
1977-12-28,23:00:00,Y,0.5,1977.0
1977-12-29,23:00:00,Y,-0.82,1977.0
1977-12-30,23:00:00,Y,-1.58,1977.0
1977-12-31,23:00:00,Y,-3.37,1977.0
1978-01-01,23:00:00,Y,2.22,1978.0
1978-01-02,23:00:00,Y,4.26,1978.0
1978-01-03,23:00:00,Y,0.36,1978.0
1978-01-04,23:00:00,Y,-6.62,1978.0
1978-01-05,23:00:00,Y,-1.67,1978.0
1978-01-06,23:00:00,Y,5.0,1978.0
1978-01-07,23:00:00,Y,4.55,1978.0
1978-01-08,23:00:00,Y,4.0,1978.0
1978-01-09,23:00:00,Y,2.68,1978.0
1978-01-10,23:00:00,Y,2.5,1978.0
1978-01-11,23:00:00,Y,1.54,1978.0
1978-01-12,23:00:00,Y,-1.88,1978.0
1978-01-13,23:00:00,Y,-0.74,1978.0
1978-01-14,23:00:00,Y,0.66,1978.0
1978-01-15,23:00:00,Y,2.75,1978.0
1978-01-16,23:00:00,Y,0.23,1978.0
1978-01-17,23:00:00,Y,1.0,1978.0
1978-01-18,23:00:00,Y,0.5,1978.0
1978-01-19,23:00:00,Y,1.1,1978.0
1978-01-20,23:00:00,Y,0.8,1978.0
1978-01-21,23:00:00,Y,-0.51,1978.0
1978-01-22,23:00:00,Y,-1.53,1978.0
1978-01-23,23:00:00,Y,-0.91,1978.0
1978-01-24,23:00:00,Y,0.23,1978.0
1978-01-25,23:00:00,Y,-0.47,1978.0
1978-01-26,23:00:00,Y,-3.64,1978.0
1978-01-27,23:00:00,Y,-6.07,1978.0
1978-01-28,23:00:00,Y,1.07,1978.0
1978-01-29,23:00:00,Y,1.04,1978.0
1978-01-30,23:00:00,Y,0.65,1978.0
1978-01-31,23:00:00,Y,0.63,1978.0
1978-02-01,23:00:00,Y,-1.3,1978.0
1978-02-02,23:00:00,Y,-0.69,1978.0
1978-02-03,23:00:00,Y,-0.02,1978.0
1978-02-04,23:00:00,Y,-2.44,1978.0
1978-02-05,23:00:00,Y,-1.5,1978.0
1978-02-06,23:00:00,Y,-2.35,1978.0
1978-02-07,23:00:00,Y,-3.74,1978.0
1978-02-08,23:00:00,Y,-6.48,1978.0
1978-02-09,23:00:00,Y,-7.68,1978.0
1978-02-10,23:00:00,Y,-7.63,1978.0
1978-02-11,23:00:00,Y,-7.51,1978.0
1978-02-12,23:00:00,Y,-4.22,1978.0
1978-02-13,23:00:00,Y,-4.86,1978.0
1978-02-14,23:00:00,Y,-7.22,1978.0
1978-02-15,23:00:00,Y,-10.73,1978.0
1978-02-16,23:00:00,Y,-7.73,1978.0
1978-02-17,23:00:00,Y,-11.72,1978.0
1978-02-18,23:00:00,Y,-9.92,1978.0
1978-02-19,23:00:00,Y,-8.35,1978.0
1978-02-20,23:00:00,Y,-0.74,1978.0
1978-02-21,23:00:00,Y,-1.12,1978.0
1978-02-22,23:00:00,Y,-2.36,1978.0
1978-02-23,23:00:00,Y,-4.86,1978.0
1978-02-24,23:00:00,Y,-0.02,1978.0
1978-02-25,23:00:00,Y,3.85,1978.0
1978-02-26,23:00:00,Y,4.2,1978.0
1978-02-27,23:00:00,Y,2.98,1978.0
1978-02-28,23:00:00,Y,3.17,1978.0
1978-03-01,23:00:00,Y,1.19,1978.0
1978-03-02,23:00:00,Y,3.23,1978.0
1978-03-03,23:00:00,Y,2.85,1978.0
1978-03-04,23:00:00,Y,3.43,1978.0
1978-03-05,23:00:00,Y,1.22,1978.0
1978-03-06,23:00:00,Y,1.62,1978.0
1978-03-07,23:00:00,Y,0.68,1978.0
1978-03-08,23:00:00,Y,1.14,1978.0
1978-03-09,23:00:00,Y,2.23,1978.0
1978-03-10,23:00:00,Y,1.95,1978.0
1978-03-11,23:00:00,Y,4.65,1978.0
1978-03-12,23:00:00,Y,2.6,1978.0
1978-03-13,23:00:00,Y,3.24,1978.0
1978-03-14,23:00:00,Y,3.18,1978.0
1978-03-15,23:00:00,Y,2.96,1978.0
1978-03-16,23:00:00,Y,-3.95,1978.0
1978-03-17,23:00:00,Y,-7.15,1978.0
1978-03-18,23:00:00,Y,-9.03,1978.0
1978-03-19,23:00:00,Y,-8.2,1978.0
1978-03-20,23:00:00,Y,-5.17,1978.0
1978-03-21,23:00:00,Y,-7.76,1978.0
1978-03-22,23:00:00,Y,-6.63,1978.0
1978-03-23,23:00:00,Y,0.05,1978.0
1978-03-24,23:00:00,Y,1.68,1978.0
1978-03-25,23:00:00,Y,1.83,1978.0
1978-03-26,23:00:00,Y,1.94,1978.0
1978-03-27,23:00:00,Y,2.46,1978.0
1978-03-28,23:00:00,Y,5.4,1978.0
1978-03-29,23:00:00,Y,6.06,1978.0
1978-03-30,23:00:00,Y,6.04,1978.0
1978-03-31,23:00:00,Y,4.77,1978.0
1978-04-01,23:00:00,Y,6.77,1978.0
1978-04-02,23:00:00,Y,5.95,1978.0
1978-04-03,23:00:00,Y,4.06,1978.0
1978-04-04,23:00:00,Y,3.88,1978.0
1978-04-05,23:00:00,Y,2.34,1978.0
1978-04-06,23:00:00,Y,2.49,1978.0
1978-04-07,23:00:00,Y,6.88,1978.0
1978-04-08,23:00:00,Y,6.43,1978.0
1978-04-09,23:00:00,Y,5.12,1978.0
1978-04-10,23:00:00,Y,6.55,1978.0
1978-04-11,23:00:00,Y,3.7,1978.0
1978-04-12,23:00:00,Y,1.97,1978.0
1978-04-13,23:00:00,Y,2.69,1978.0
1978-04-14,23:00:00,Y,3.05,1978.0
1978-04-15,23:00:00,Y,4.63,1978.0
1978-04-16,23:00:00,Y,4.31,1978.0
1978-04-17,23:00:00,Y,4.21,1978.0
1978-04-18,23:00:00,Y,4.57,1978.0
1978-04-19,23:00:00,Y,6.39,1978.0
1978-04-20,23:00:00,Y,5.49,1978.0
1978-04-21,23:00:00,Y,8.1,1978.0
1978-04-22,23:00:00,Y,10.86,1978.0
1978-04-23,23:00:00,Y,9.17,1978.0
1978-04-24,23:00:00,Y,5.28,1978.0
1978-04-25,23:00:00,Y,0.95,1978.0
1978-04-26,23:00:00,Y,0.83,1978.0
1978-04-27,23:00:00,Y,2.94,1978.0
1978-04-28,23:00:00,Y,3.77,1978.0
1978-04-29,23:00:00,Y,4.65,1978.0
1978-04-30,23:00:00,Y,6.18,1978.0
1978-05-01,23:00:00,Y,7.23,1978.0
1978-05-02,23:00:00,Y,6.9,1978.0
1978-05-03,23:00:00,Y,7.0,1978.0
1978-05-04,23:00:00,Y,8.47,1978.0
1978-05-05,23:00:00,Y,13.0,1978.0
1978-05-06,23:00:00,Y,13.9,1978.0
1978-05-07,23:00:00,Y,11.12,1978.0
1978-05-08,23:00:00,Y,10.38,1978.0
1978-05-09,23:00:00,Y,9.08,1978.0
1978-05-10,23:00:00,Y,4.16,1978.0
1978-05-11,23:00:00,Y,5.6,1978.0
1978-05-12,23:00:00,Y,5.03,1978.0
1978-05-13,23:00:00,Y,3.88,1978.0
1978-05-14,23:00:00,Y,6.45,1978.0
1978-05-15,23:00:00,Y,8.1,1978.0
1978-05-16,23:00:00,Y,8.43,1978.0
1978-05-17,23:00:00,Y,10.22,1978.0
1978-05-18,23:00:00,Y,11.0,1978.0
1978-05-19,23:00:00,Y,12.14,1978.0
1978-05-20,23:00:00,Y,13.76,1978.0
1978-05-21,23:00:00,Y,15.45,1978.0
1978-05-22,23:00:00,Y,14.36,1978.0
1978-05-23,23:00:00,Y,15.54,1978.0
1978-05-24,23:00:00,Y,18.27,1978.0
1978-05-25,23:00:00,Y,17.38,1978.0
1978-05-26,23:00:00,Y,15.41,1978.0
1978-05-27,23:00:00,Y,15.35,1978.0
1978-05-28,23:00:00,Y,17.28,1978.0
1978-05-29,23:00:00,Y,18.9,1978.0
1978-05-30,23:00:00,Y,18.74,1978.0
1978-05-31,23:00:00,Y,18.67,1978.0
1978-06-01,23:00:00,Y,20.35,1978.0
1978-06-02,23:00:00,Y,20.11,1978.0
1978-06-03,23:00:00,Y,19.62,1978.0
1978-06-04,23:00:00,Y,19.12,1978.0
1978-06-05,23:00:00,Y,20.5,1978.0
1978-06-06,23:00:00,Y,20.15,1978.0
1978-06-07,23:00:00,Y,17.4,1978.0
1978-06-08,23:00:00,Y,14.58,1978.0
1978-06-09,23:00:00,Y,11.49,1978.0
1978-06-10,23:00:00,Y,12.94,1978.0
1978-06-11,23:00:00,Y,13.39,1978.0
1978-06-12,23:00:00,Y,11.91,1978.0
1978-06-13,23:00:00,Y,14.15,1978.0
1978-06-14,23:00:00,Y,15.08,1978.0
1978-06-15,23:00:00,Y,14.96,1978.0
1978-06-16,23:00:00,Y,15.97,1978.0
1978-06-17,23:00:00,Y,13.32,1978.0
1978-06-18,23:00:00,Y,15.01,1978.0
1978-06-19,23:00:00,Y,14.74,1978.0
1978-06-20,23:00:00,Y,14.21,1978.0
1978-06-21,23:00:00,Y,15.54,1978.0
1978-06-22,23:00:00,Y,17.44,1978.0
1978-06-23,23:00:00,Y,15.18,1978.0
1978-06-24,23:00:00,Y,13.44,1978.0
1978-06-25,23:00:00,Y,13.95,1978.0
1978-06-26,23:00:00,Y,12.92,1978.0
1978-06-27,23:00:00,Y,13.91,1978.0
1978-06-28,23:00:00,Y,13.77,1978.0
1978-06-29,23:00:00,Y,14.47,1978.0
1978-06-30,23:00:00,Y,15.02,1978.0
1978-07-01,23:00:00,Y,15.23,1978.0
1978-07-02,23:00:00,Y,14.29,1978.0
1978-07-03,23:00:00,Y,14.41,1978.0
1978-07-04,23:00:00,Y,14.71,1978.0
1978-07-05,23:00:00,Y,13.52,1978.0
1978-07-06,23:00:00,Y,14.26,1978.0
1978-07-07,23:00:00,Y,13.92,1978.0
1978-07-08,23:00:00,Y,11.8,1978.0
1978-07-09,23:00:00,Y,13.16,1978.0
1978-07-10,23:00:00,Y,16.49,1978.0
1978-07-11,23:00:00,Y,17.23,1978.0
1978-07-12,23:00:00,Y,15.63,1978.0
1978-07-13,23:00:00,Y,14.12,1978.0
1978-07-14,23:00:00,Y,16.26,1978.0
1978-07-15,23:00:00,Y,14.35,1978.0
1978-07-16,23:00:00,Y,12.92,1978.0
1978-07-17,23:00:00,Y,14.16,1978.0
1978-07-18,23:00:00,Y,13.05,1978.0
1978-07-19,23:00:00,Y,14.12,1978.0
1978-07-20,23:00:00,Y,13.9,1978.0
1978-07-21,23:00:00,Y,14.05,1978.0
1978-07-22,23:00:00,Y,14.47,1978.0
1978-07-23,23:00:00,Y,15.77,1978.0
1978-07-24,23:00:00,Y,16.45,1978.0
1978-07-25,23:00:00,Y,15.26,1978.0
1978-07-26,23:00:00,Y,16.88,1978.0
1978-07-27,23:00:00,Y,16.57,1978.0
1978-07-28,23:00:00,Y,18.51,1978.0
1978-07-29,23:00:00,Y,20.35,1978.0
1978-07-30,23:00:00,Y,22.04,1978.0
1978-07-31,23:00:00,Y,23.15,1978.0
1978-08-01,23:00:00,Y,21.1,1978.0
1978-08-02,23:00:00,Y,22.0,1978.0
1978-08-03,23:00:00,Y,19.13,1978.0
1978-08-04,23:00:00,Y,16.24,1978.0
1978-08-05,21:00:00,Y,16.27,1978.0
1978-08-06,23:00:00,Y,15.34,1978.0
1978-08-07,23:00:00,Y,15.35,1978.0
1978-08-08,23:00:00,Y,15.46,1978.0
1978-08-09,23:00:00,Y,15.82,1978.0
1978-08-10,23:00:00,Y,17.26,1978.0
1978-08-11,22:00:00,Y,16.43,1978.0
1978-08-12,23:00:00,Y,16.06,1978.0
1978-08-13,23:00:00,Y,14.99,1978.0
1978-08-14,23:00:00,Y,15.49,1978.0
1978-08-15,23:00:00,Y,16.53,1978.0
1978-08-16,23:00:00,Y,16.46,1978.0
1978-08-17,23:00:00,Y,15.28,1978.0
1978-08-18,23:00:00,Y,15.02,1978.0
1978-08-19,23:00:00,Y,15.64,1978.0
1978-08-20,23:00:00,Y,16.1,1978.0
1978-08-21,23:00:00,Y,17.57,1978.0
1978-08-22,23:00:00,Y,16.18,1978.0
1978-08-23,23:00:00,Y,16.28,1978.0
1978-08-24,23:00:00,Y,14.89,1978.0
1978-08-25,23:00:00,Y,14.34,1978.0
1978-08-26,23:00:00,Y,13.09,1978.0
1978-08-27,23:00:00,Y,10.58,1978.0
1978-08-28,23:00:00,Y,11.39,1978.0
1978-08-29,23:00:00,Y,12.4,1978.0
1978-08-30,23:00:00,Y,10.77,1978.0
1978-08-31,23:00:00,Y,10.7,1978.0
1978-09-01,23:00:00,Y,10.76,1978.0
1978-09-02,23:00:00,Y,11.11,1978.0
1978-09-03,23:00:00,Y,10.81,1978.0
1978-09-04,23:00:00,Y,12.01,1978.0
1978-09-05,23:00:00,Y,11.42,1978.0
1978-09-06,23:00:00,Y,11.99,1978.0
1978-09-07,23:00:00,Y,12.28,1978.0
1978-09-08,23:00:00,Y,13.35,1978.0
1978-09-09,23:00:00,Y,12.4,1978.0
1978-09-10,23:00:00,Y,13.22,1978.0
1978-09-11,23:00:00,Y,10.49,1978.0
1978-09-12,23:00:00,Y,12.69,1978.0
1978-09-13,23:00:00,Y,10.49,1978.0
1978-09-14,23:00:00,Y,13.2,1978.0
1978-09-15,23:00:00,Y,10.85,1978.0
1978-09-16,23:00:00,Y,12.02,1978.0
1978-09-17,23:00:00,Y,11.97,1978.0
1978-09-18,23:00:00,Y,10.76,1978.0
1978-09-19,23:00:00,Y,8.86,1978.0
1978-09-20,23:00:00,Y,7.1,1978.0
1978-09-21,23:00:00,Y,11.45,1978.0
1978-09-22,23:00:00,Y,8.01,1978.0
1978-09-23,23:00:00,Y,8.04,1978.0
1978-09-24,23:00:00,Y,10.25,1978.0
1978-09-25,23:00:00,Y,10.9,1978.0
1978-09-26,23:00:00,Y,10.63,1978.0
1978-09-27,23:00:00,Y,9.14,1978.0
1978-09-28,23:00:00,Y,8.12,1978.0
1978-09-29,23:00:00,Y,7.19,1978.0
1978-09-30,23:00:00,Y,7.45,1978.0
1978-10-01,23:00:00,Y,5.1,1978.0
1978-10-02,23:00:00,Y,7.15,1978.0
1978-10-03,23:00:00,Y,9.12,1978.0
1978-10-04,23:00:00,Y,9.64,1978.0
1978-10-05,23:00:00,Y,8.69,1978.0
1978-10-06,23:00:00,Y,9.05,1978.0
1978-10-07,23:00:00,Y,11.99,1978.0
1978-10-08,23:00:00,Y,11.21,1978.0
1978-10-09,23:00:00,Y,11.38,1978.0
1978-10-10,23:00:00,Y,12.09,1978.0
1978-10-11,23:00:00,Y,12.16,1978.0
1978-10-12,23:00:00,Y,12.98,1978.0
1978-10-13,23:00:00,Y,13.11,1978.0
1978-10-14,23:00:00,Y,11.5,1978.0
1978-10-15,23:00:00,Y,10.25,1978.0
1978-10-16,23:00:00,Y,9.56,1978.0
1978-10-17,23:00:00,Y,7.51,1978.0
1978-10-18,23:00:00,Y,8.18,1978.0
1978-10-19,23:00:00,Y,10.17,1978.0
1978-10-20,23:00:00,Y,9.44,1978.0
1978-10-21,23:00:00,Y,5.01,1978.0
1978-10-22,23:00:00,Y,3.71,1978.0
1978-10-23,23:00:00,Y,8.02,1978.0
1978-10-24,23:00:00,Y,9.7,1978.0
1978-10-25,23:00:00,Y,8.0,1978.0
1978-10-26,23:00:00,Y,5.4,1978.0
1978-10-27,23:00:00,Y,7.52,1978.0
1978-10-28,23:00:00,Y,10.33,1978.0
1978-10-29,23:00:00,Y,10.38,1978.0
1978-10-30,23:00:00,Y,9.97,1978.0
1978-10-31,23:00:00,Y,10.42,1978.0
1978-11-01,23:00:00,Y,10.02,1978.0
1978-11-02,23:00:00,Y,10.09,1978.0
1978-11-03,23:00:00,Y,9.02,1978.0
1978-11-04,23:00:00,Y,9.09,1978.0
1978-11-05,23:00:00,Y,11.07,1978.0
1978-11-06,23:00:00,Y,10.08,1978.0
1978-11-07,23:00:00,Y,9.71,1978.0
1978-11-08,23:00:00,Y,8.07,1978.0
1978-11-09,23:00:00,Y,9.61,1978.0
1978-11-10,23:00:00,Y,9.58,1978.0
1978-11-11,23:00:00,Y,7.68,1978.0
1978-11-12,23:00:00,Y,7.43,1978.0
1978-11-13,23:00:00,Y,7.08,1978.0
1978-11-14,23:00:00,Y,9.4,1978.0
1978-11-15,23:00:00,Y,9.4,1978.0
1978-11-16,23:00:00,Y,7.64,1978.0
1978-11-17,23:00:00,Y,7.95,1978.0
1978-11-18,23:00:00,Y,9.67,1978.0
1978-11-19,23:00:00,Y,9.63,1978.0
1978-11-20,23:00:00,Y,5.98,1978.0
1978-11-21,23:00:00,Y,7.79,1978.0
1978-11-22,23:00:00,Y,9.47,1978.0
1978-11-23,23:00:00,Y,7.08,1978.0
1978-11-24,23:00:00,Y,5.45,1978.0
1978-11-25,23:00:00,Y,3.23,1978.0
1978-11-26,23:00:00,Y,0.84,1978.0
1978-11-27,23:00:00,Y,0.22,1978.0
1978-11-28,23:00:00,Y,-0.56,1978.0
1978-11-29,23:00:00,Y,-2.36,1978.0
1978-11-30,23:00:00,Y,-3.17,1978.0
1978-12-01,23:00:00,Y,-1.98,1978.0
1978-12-02,23:00:00,Y,1.12,1978.0
1978-12-03,23:00:00,Y,0.01,1978.0
1978-12-04,23:00:00,Y,-1.59,1978.0
1978-12-05,23:00:00,Y,-6.25,1978.0
1978-12-06,23:00:00,Y,-2.42,1978.0
1978-12-07,23:00:00,Y,-3.43,1978.0
1978-12-08,23:00:00,Y,-3.54,1978.0
1978-12-09,23:00:00,Y,-3.0,1978.0
1978-12-10,23:00:00,Y,-2.51,1978.0
1978-12-11,23:00:00,Y,-2.25,1978.0
1978-12-12,23:00:00,Y,1.03,1978.0
1978-12-13,23:00:00,Y,1.32,1978.0
1978-12-14,23:00:00,Y,-1.09,1978.0
1978-12-15,23:00:00,Y,-6.33,1978.0
1978-12-16,23:00:00,Y,-10.23,1978.0
1978-12-17,23:00:00,Y,-12.89,1978.0
1978-12-18,23:00:00,Y,-1.52,1978.0
1978-12-19,23:00:00,Y,1.21,1978.0
1978-12-20,23:00:00,Y,0.37,1978.0
1978-12-21,23:00:00,Y,-0.93,1978.0
1978-12-22,23:00:00,Y,-6.4,1978.0
1978-12-23,23:00:00,Y,-7.04,1978.0
1978-12-24,21:00:00,Y,-4.44,1978.0
1978-12-25,23:00:00,Y,-3.59,1978.0
1978-12-26,23:00:00,Y,-4.83,1978.0
1978-12-27,23:00:00,Y,-8.55,1978.0
1978-12-28,23:00:00,Y,-7.37,1978.0
1978-12-29,23:00:00,Y,-12.35,1978.0
1978-12-30,23:00:00,Y,-16.06,1978.0
1978-12-31,21:00:00,Y,-15.73,1978.0
1979-01-01,23:00:00,Y,-14.96,1979.0
1979-01-02,23:00:00,Y,-11.47,1979.0
1979-01-03,23:00:00,Y,-11.4,1979.0
1979-01-04,23:00:00,Y,-12.13,1979.0
1979-01-05,23:00:00,Y,-14.25,1979.0
1979-01-06,23:00:00,Y,-3.94,1979.0
1979-01-07,23:00:00,Y,0.25,1979.0
1979-01-08,23:00:00,Y,1.74,1979.0
1979-01-09,23:00:00,Y,0.18,1979.0
1979-01-10,23:00:00,Y,-0.97,1979.0
