Datum,Snittemperatur
1946-08-13,15.566666666666668
1946-08-14,15.266666666666666
1946-08-15,14.933333333333332
1946-08-16,14.9
1946-08-17,15.433333333333332
1946-08-18,15.433333333333332
1946-08-19,15.733333333333334
1946-08-20,16.8
1946-08-21,18.033333333333335
1946-08-22,17.566666666666666
1946-08-23,17.3
1946-08-24,18.266666666666666
1946-08-25,19.366666666666664
1946-08-26,16.8
1946-08-27,13.433333333333332
1946-08-28,15.733333333333334
1946-08-29,14.333333333333334
1946-08-30,17.833333333333332
1946-08-31,15.966666666666669
1946-09-01,14.866666666666667
1946-09-02,14.300000000000002
1946-09-03,15.066666666666668
1946-09-04,16.53333333333333
1946-09-05,15.700000000000001
1946-09-06,15.233333333333334
1946-09-07,13.733333333333334
1946-09-08,15.566666666666668
1946-09-09,13.433333333333332
1946-09-10,14.933333333333332
1946-09-11,12.700000000000001
1946-09-12,13.6
1946-09-13,13.266666666666666
1946-09-14,13.799999999999999
1946-09-15,14.366666666666667
1946-09-16,14.6
1946-09-17,14.5
1946-09-18,12.299999999999999
1946-09-19,12.333333333333334
1946-09-20,13.133333333333333
1946-09-21,12.033333333333333
1946-09-22,13.733333333333334
1946-09-23,13.966666666666667
1946-09-24,12.933333333333332
1946-09-25,13.333333333333334
1946-09-26,13.299999999999999
1946-09-27,14.966666666666667
1946-09-28,14.533333333333333
1946-09-29,11.5
1946-09-30,8.933333333333334
1946-10-01,9.366666666666667
1946-10-02,6.3
1946-10-03,7.233333333333333
1946-10-04,7.266666666666667
1946-10-05,9.700000000000001
1946-10-06,8.366666666666667
1946-10-07,8.4
1946-10-08,6.833333333333333
1946-10-09,7.366666666666667
1946-10-10,8.166666666666666
1946-10-11,9.533333333333333
1946-10-12,10.366666666666667
1946-10-13,9.133333333333333
1946-10-14,9.666666666666666
1946-10-15,8.4
1946-10-16,9.133333333333333
1946-10-17,8.0
1946-10-18,7.266666666666667
1946-10-19,8.0
1946-10-20,6.0
1946-10-21,5.566666666666666
1946-10-22,1.9666666666666668
1946-10-23,-1.0666666666666667
1946-10-24,0.5666666666666665
1946-10-25,5.833333333333333
1946-10-26,4.833333333333333
1946-10-27,5.0
1946-10-28,2.1
1946-10-29,3.766666666666667
1946-10-30,3.4333333333333336
1946-10-31,3.4333333333333336
1946-11-01,4.8
1946-11-02,6.833333333333333
1946-11-03,6.266666666666667
1946-11-04,4.866666666666666
1946-11-05,0.03333333333333335
1946-11-06,4.466666666666667
1946-11-07,4.733333333333333
1946-11-08,4.633333333333334
1946-11-09,2.1333333333333333
1946-11-10,1.7666666666666668
1946-11-11,1.9333333333333333
1946-11-12,7.1000000000000005
1946-11-13,5.5
1946-11-14,-0.3666666666666667
1946-11-15,-0.16666666666666666
1946-11-16,0.7999999999999999
1946-11-17,1.1333333333333333
1946-11-18,1.2
1946-11-19,0.16666666666666666
1946-11-20,0.0666666666666667
1946-11-21,4.733333333333333
1946-11-22,7.3999999999999995
1946-11-23,6.0
1946-11-24,6.333333333333333
1946-11-25,7.599999999999999
1946-11-26,7.033333333333334
1946-11-27,6.8999999999999995
1946-11-28,7.333333333333333
1946-11-29,4.0
1946-11-30,4.5
1946-12-01,5.5
1946-12-02,4.766666666666667
1946-12-03,5.766666666666667
1946-12-04,3.1666666666666665
1946-12-05,3.4
1946-12-06,2.733333333333333
1946-12-07,0.7000000000000001
1946-12-08,0.16666666666666666
1946-12-09,3.6666666666666665
1946-12-10,3.766666666666667
1946-12-11,1.6333333333333335
1946-12-12,0.4666666666666666
1946-12-13,-0.9333333333333332
1946-12-14,-2.8666666666666667
1946-12-15,-3.8000000000000003
1946-12-16,-4.633333333333334
1946-12-17,-6.6000000000000005
1946-12-18,-1.0666666666666667
1946-12-19,-4.633333333333334
1946-12-20,0.16666666666666666
1946-12-21,-2.4
1946-12-22,-1.3999999999999997
1946-12-23,0.16666666666666666
1946-12-24,-2.1
1946-12-25,0.36666666666666664
1946-12-26,2.566666666666667
1946-12-27,2.1666666666666665
1946-12-28,2.0
1946-12-29,1.0999999999999999
1946-12-30,-0.3666666666666667
1946-12-31,0.3333333333333333
1947-01-01,-0.9666666666666667
1947-01-02,-0.7333333333333334
1947-01-03,-2.0
1947-01-04,-4.333333333333333
1947-01-05,-5.266666666666667
1947-01-06,-7.066666666666666
1947-01-07,-6.566666666666666
1947-01-08,-7.5
1947-01-09,-3.733333333333333
1947-01-10,-4.8
1947-01-11,-7.1000000000000005
1947-01-12,-8.833333333333334
1947-01-13,-6.666666666666667
1947-01-14,0.3
1947-01-15,1.3
1947-01-16,2.8666666666666667
1947-01-17,3.4666666666666663
1947-01-18,2.9
1947-01-19,0.06666666666666672
1947-01-20,-1.2666666666666666
1947-01-21,-4.3
1947-01-22,-3.8000000000000003
1947-01-23,-4.966666666666666
1947-01-24,-7.333333333333333
1947-01-25,-4.7
1947-01-26,-7.866666666666667
1947-01-27,-7.533333333333334
1947-01-28,-9.866666666666665
1947-01-29,-6.166666666666667
1947-01-30,-2.9
1947-01-31,-2.733333333333333
1947-02-01,-3.3333333333333335
1947-02-02,-5.066666666666666
1947-02-03,-4.466666666666667
1947-02-04,-6.466666666666666
1947-02-05,-10.266666666666667
1947-02-06,-13.633333333333333
1947-02-07,-11.5
1947-02-08,-8.266666666666667
1947-02-09,-8.133333333333333
1947-02-10,-8.8
1947-02-11,-10.1
1947-02-12,-11.733333333333334
1947-02-13,-11.533333333333333
1947-02-14,-10.533333333333333
1947-02-15,-10.766666666666666
1947-02-16,-10.933333333333332
1947-02-17,-14.866666666666667
1947-02-18,-11.866666666666667
1947-02-19,-12.0
1947-02-20,-11.199999999999998
1947-02-21,-8.666666666666666
1947-02-22,-9.4
1947-02-23,-12.166666666666666
1947-02-24,-9.766666666666666
1947-02-25,-13.9
1947-02-26,-16.233333333333334
1947-02-27,-14.299999999999999
1947-02-28,-10.733333333333334
1947-03-01,-9.833333333333334
1947-03-02,-9.266666666666667
1947-03-03,-7.533333333333332
1947-03-04,0.0666666666666667
1947-03-05,-3.9333333333333336
1947-03-06,-8.633333333333335
1947-03-07,-10.566666666666668
1947-03-08,-9.1
1947-03-09,-7.333333333333333
1947-03-10,-7.2
1947-03-11,-5.8
1947-03-12,-5.666666666666667
1947-03-13,-4.3
1947-03-14,-5.266666666666667
1947-03-15,-5.533333333333334
1947-03-16,-0.0666666666666667
1947-03-17,-1.2666666666666668
1947-03-18,-2.3333333333333335
1947-03-19,-0.10000000000000005
1947-03-20,0.06666666666666665
1947-03-21,-0.36666666666666675
1947-03-22,1.2666666666666668
1947-03-23,3.0333333333333337
1947-03-24,4.3
1947-03-25,1.5
1947-03-26,1.9333333333333333
1947-03-27,2.433333333333333
1947-03-28,1.2333333333333334
1947-03-29,1.8666666666666665
1947-03-30,5.433333333333334
1947-03-31,2.6
1947-04-01,2.4333333333333336
1947-04-02,1.0999999999999999
1947-04-03,1.9000000000000001
1947-04-04,1.0666666666666667
1947-04-05,0.7666666666666665
1947-04-06,2.9
1947-04-07,3.0666666666666664
1947-04-08,2.966666666666667
1947-04-09,3.966666666666667
1947-04-10,3.0666666666666664
1947-04-11,3.4333333333333336
1947-04-12,5.233333333333333
1947-04-13,4.3
1947-04-14,5.1000000000000005
1947-04-15,6.533333333333334
1947-04-16,7.1000000000000005
1947-04-17,6.5
1947-04-18,5.5
1947-04-19,4.866666666666667
1947-04-20,5.7
1947-04-21,9.0
1947-04-22,9.299999999999999
1947-04-23,7.133333333333333
1947-04-24,6.333333333333333
1947-04-25,7.233333333333333
1947-04-26,6.933333333333334
1947-04-27,7.066666666666666
1947-04-28,5.766666666666667
1947-04-29,8.133333333333333
1947-04-30,8.566666666666666
1947-05-01,5.933333333333334
1947-05-02,7.3
1947-05-03,8.966666666666667
1947-05-04,11.366666666666667
1947-05-05,13.166666666666666
1947-05-06,14.366666666666667
1947-05-07,15.033333333333333
1947-05-08,17.333333333333332
1947-05-09,18.533333333333335
1947-05-10,19.166666666666668
1947-05-11,17.8
1947-05-12,17.533333333333335
1947-05-13,17.2
1947-05-14,17.833333333333332
1947-05-15,20.233333333333334
1947-05-16,19.233333333333334
1947-05-17,18.03333333333333
1947-05-18,11.6
1947-05-19,12.800000000000002
1947-05-20,16.633333333333336
1947-05-21,14.4
1947-05-22,14.800000000000002
1947-05-23,17.03333333333333
1947-05-24,18.166666666666668
1947-05-25,19.733333333333334
1947-05-26,19.433333333333334
1947-05-27,17.066666666666666
1947-05-28,17.46666666666667
1947-05-29,18.266666666666666
1947-05-30,19.133333333333333
1947-05-31,22.433333333333334
1947-06-01,21.633333333333336
1947-06-02,19.566666666666666
1947-06-03,17.533333333333335
1947-06-04,16.0
1947-06-05,13.033333333333333
1947-06-06,15.0
1947-06-07,11.733333333333334
1947-06-08,11.833333333333334
1947-06-09,13.966666666666667
1947-06-10,15.766666666666666
1947-06-11,14.033333333333333
1947-06-12,15.333333333333334
1947-06-13,15.266666666666666
1947-06-14,13.933333333333332
1947-06-15,16.5
1947-06-16,13.0
1947-06-17,16.566666666666666
1947-06-18,19.133333333333333
1947-06-19,19.066666666666666
1947-06-20,20.933333333333334
1947-06-21,21.066666666666666
1947-06-22,19.266666666666666
1947-06-23,20.133333333333333
1947-06-24,14.933333333333332
1947-06-25,19.400000000000002
1947-06-26,18.833333333333332
1947-06-27,20.46666666666667
1947-06-28,25.866666666666664
1947-06-29,28.599999999999998
1947-06-30,26.0
1947-07-01,19.900000000000002
1947-07-02,17.866666666666664
1947-07-03,16.733333333333334
1947-07-04,19.7
1947-07-05,16.5
1947-07-06,14.700000000000001
1947-07-07,14.666666666666666
1947-07-08,15.1
1947-07-09,15.933333333333332
1947-07-10,14.866666666666667
1947-07-11,15.4
1947-07-12,17.400000000000002
1947-07-13,18.0
1947-07-14,19.900000000000002
1947-07-15,20.733333333333334
1947-07-16,21.5
1947-07-17,22.96666666666667
1947-07-18,20.766666666666666
1947-07-19,20.599999999999998
1947-07-20,20.2
1947-07-21,20.53333333333333
1947-07-22,19.666666666666668
1947-07-23,22.599999999999998
1947-07-24,23.0
1947-07-25,18.866666666666667
1947-07-26,18.866666666666667
1947-07-27,21.066666666666666
1947-07-28,20.733333333333334
1947-07-29,16.566666666666666
1947-07-30,19.566666666666666
1947-07-31,18.099999999999998
1947-08-01,18.533333333333335
1947-08-02,18.400000000000002
1947-08-03,19.46666666666667
1947-08-04,18.533333333333335
1947-08-05,18.933333333333334
1947-08-06,16.666666666666668
1947-08-07,17.900000000000002
1947-08-08,22.900000000000002
1947-08-09,20.5
1947-08-10,20.733333333333334
1947-08-11,21.033333333333335
1947-08-12,20.400000000000002
1947-08-13,21.46666666666667
1947-08-14,21.766666666666666
1947-08-15,21.599999999999998
1947-08-16,23.3
1947-08-17,22.5
1947-08-18,21.366666666666664
1947-08-19,19.7
1947-08-20,20.166666666666668
1947-08-21,20.0
1947-08-22,20.3
1947-08-23,20.833333333333332
1947-08-24,21.033333333333335
1947-08-25,19.7
1947-08-26,21.166666666666668
1947-08-27,19.233333333333334
1947-08-28,19.266666666666666
1947-08-29,18.466666666666665
1947-08-30,15.033333333333333
1947-08-31,16.3
1947-09-01,15.533333333333333
1947-09-02,19.133333333333336
1947-09-03,16.633333333333333
1947-09-04,17.133333333333333
1947-09-05,18.53333333333333
1947-09-06,18.2
1947-09-07,17.366666666666667
1947-09-08,17.133333333333333
1947-09-09,15.566666666666668
1947-09-10,15.866666666666667
1947-09-11,15.566666666666668
1947-09-12,18.599999999999998
1947-09-13,18.900000000000002
1947-09-14,15.700000000000001
1947-09-15,17.3
1947-09-16,20.400000000000002
1947-09-17,16.833333333333332
1947-09-18,14.866666666666665
1947-09-19,14.733333333333334
1947-09-20,17.0
1947-09-21,16.333333333333332
1947-09-22,14.833333333333334
1947-09-23,12.333333333333334
1947-09-24,12.433333333333332
1947-09-25,13.4
1947-09-26,14.200000000000001
1947-09-27,14.200000000000001
1947-09-28,12.200000000000001
1947-09-29,10.6
1947-09-30,7.633333333333333
1947-10-01,7.066666666666666
1947-10-02,5.3
1947-10-03,10.1
1947-10-04,13.433333333333332
1947-10-05,13.466666666666669
1947-10-06,12.9
1947-10-07,11.666666666666666
1947-10-08,8.1
1947-10-09,11.466666666666667
1947-10-10,12.233333333333334
1947-10-11,13.066666666666668
1947-10-12,13.933333333333332
1947-10-13,12.9
1947-10-14,11.333333333333334
1947-10-15,11.133333333333333
1947-10-16,10.233333333333333
1947-10-17,4.466666666666666
1947-10-18,4.1
1947-10-19,4.466666666666666
1947-10-20,11.266666666666666
1947-10-21,8.933333333333334
1947-10-22,7.466666666666666
1947-10-23,4.233333333333333
1947-10-24,1.4000000000000001
1947-10-25,2.7000000000000006
1947-10-26,2.466666666666667
1947-10-27,1.7
1947-10-28,3.0666666666666664
1947-10-29,4.166666666666666
1947-10-30,2.533333333333333
1947-10-31,4.166666666666667
1947-11-01,1.9333333333333336
1947-11-02,8.666666666666666
1947-11-03,7.866666666666667
1947-11-04,8.933333333333334
1947-11-05,7.8999999999999995
1947-11-06,3.766666666666667
1947-11-07,0.3333333333333333
1947-11-08,-0.9333333333333332
1947-11-09,1.6000000000000003
1947-11-10,3.0
1947-11-11,4.866666666666666
1947-11-12,5.533333333333334
1947-11-13,1.4666666666666668
1947-11-14,-1.9333333333333333
1947-11-15,-1.5333333333333332
1947-11-16,-4.0
1947-11-17,-4.733333333333333
1947-11-18,-4.866666666666666
1947-11-19,-3.266666666666667
1947-11-20,-2.266666666666667
1947-11-21,7.733333333333333
1947-11-22,9.166666666666666
1947-11-23,5.233333333333333
1947-11-24,4.0
1947-11-25,0.9333333333333332
1947-11-26,-0.06666666666666667
1947-11-27,-1.4666666666666668
1947-11-28,-3.3000000000000003
1947-11-29,-1.7666666666666666
1947-11-30,1.0666666666666667
1947-12-01,1.4000000000000001
1947-12-02,0.20000000000000004
1947-12-03,-0.06666666666666665
1947-12-04,-1.2666666666666666
1947-12-05,1.3333333333333333
1947-12-06,1.2666666666666666
1947-12-07,0.8666666666666666
1947-12-08,1.8666666666666665
1947-12-09,1.2
1947-12-10,-0.9666666666666667
1947-12-11,4.733333333333333
1947-12-12,2.966666666666667
1947-12-13,2.8333333333333335
1947-12-14,-1.4666666666666668
1947-12-15,-0.5333333333333333
1947-12-16,-0.20000000000000004
1947-12-17,-0.03333333333333335
1947-12-18,0.13333333333333333
1947-12-19,-1.0999999999999999
1947-12-20,2.4
1947-12-21,2.5333333333333337
1947-12-22,-2.466666666666667
1947-12-23,-1.0333333333333334
1947-12-24,0.20000000000000004
1947-12-25,5.133333333333333
1947-12-26,3.6
1947-12-27,-1.5
1947-12-28,-0.7666666666666666
1947-12-29,-3.9333333333333336
1947-12-30,-7.400000000000001
1947-12-31,-10.933333333333332
1948-01-01,-12.466666666666667
1948-01-02,-1.0666666666666667
1948-01-03,-1.4000000000000001
1948-01-04,1.8
1948-01-05,2.466666666666667
1948-01-06,-0.7999999999999999
1948-01-07,-3.8666666666666667
1948-01-08,-5.066666666666666
1948-01-09,-7.033333333333334
1948-01-10,-9.533333333333333
1948-01-11,-11.833333333333334
1948-01-12,-3.5333333333333337
1948-01-13,0.7333333333333334
1948-01-14,-1.8999999999999997
1948-01-15,-8.833333333333334
1948-01-16,-8.133333333333333
1948-01-17,-3.266666666666667
1948-01-18,0.5333333333333333
1948-01-19,1.2666666666666666
1948-01-20,0.6
1948-01-21,-0.4666666666666666
1948-01-22,-6.133333333333333
1948-01-23,-3.5333333333333337
1948-01-24,-3.8666666666666667
1948-01-25,-2.733333333333333
1948-01-26,1.2666666666666668
1948-01-27,1.8666666666666665
1948-01-28,2.466666666666667
1948-01-29,1.8666666666666665
1948-01-30,2.766666666666667
1948-01-31,4.0
1948-02-01,4.0
1948-02-02,3.8000000000000003
1948-02-03,3.4333333333333336
1948-02-04,2.6
1948-02-05,1.1333333333333333
1948-02-06,0.9333333333333332
1948-02-07,1.2666666666666666
1948-02-08,0.5
1948-02-09,0.16666666666666666
1948-02-10,-0.8333333333333334
1948-02-11,-1.6333333333333335
1948-02-12,-1.8666666666666665
1948-02-13,-0.6333333333333333
1948-02-14,0.9666666666666667
1948-02-15,-1.0666666666666667
1948-02-16,-2.1333333333333333
1948-02-17,-5.0
1948-02-18,-4.6000000000000005
1948-02-19,-7.066666666666666
1948-02-20,-7.266666666666666
1948-02-21,-6.466666666666666
1948-02-22,-6.866666666666667
1948-02-23,-2.1666666666666665
1948-02-24,-2.533333333333333
1948-02-25,-1.8333333333333333
1948-02-26,-2.8666666666666667
1948-02-27,-2.6333333333333333
1948-02-28,-0.20000000000000004
1948-02-29,0.13333333333333336
1948-03-01,0.3999999999999999
1948-03-02,-1.3
1948-03-03,-0.6
1948-03-04,0.9666666666666668
1948-03-05,1.6666666666666667
1948-03-06,0.13333333333333333
1948-03-07,-1.8
1948-03-08,3.0
1948-03-09,4.433333333333334
1948-03-10,4.8
1948-03-11,3.9333333333333336
1948-03-12,2.2333333333333334
1948-03-13,5.3
1948-03-14,2.6333333333333333
1948-03-15,4.6000000000000005
1948-03-16,4.333333333333333
1948-03-17,1.8
1948-03-18,3.0666666666666664
1948-03-19,1.4333333333333333
1948-03-20,5.133333333333333
1948-03-21,5.766666666666667
1948-03-22,4.266666666666667
1948-03-23,3.6999999999999997
1948-03-24,3.766666666666667
1948-03-25,7.866666666666667
1948-03-26,7.033333333333334
1948-03-27,5.8
1948-03-28,5.699999999999999
1948-03-29,1.6333333333333335
1948-03-30,9.1
1948-03-31,11.866666666666667
1948-04-01,6.866666666666667
1948-04-02,5.6000000000000005
1948-04-03,5.1000000000000005
1948-04-04,5.8
1948-04-05,5.8
1948-04-06,4.866666666666666
1948-04-07,4.366666666666667
1948-04-08,6.266666666666667
1948-04-09,5.766666666666667
1948-04-10,7.266666666666666
1948-04-11,7.566666666666667
1948-04-12,7.633333333333333
1948-04-13,7.733333333333333
1948-04-14,7.266666666666666
1948-04-15,8.066666666666666
1948-04-16,9.533333333333333
1948-04-17,13.533333333333333
1948-04-18,16.7
1948-04-19,14.9
1948-04-20,11.133333333333333
1948-04-21,12.699999999999998
1948-04-22,14.4
1948-04-23,14.566666666666668
1948-04-24,10.799999999999999
1948-04-25,11.466666666666667
1948-04-26,10.533333333333333
1948-04-27,9.666666666666666
1948-04-28,5.2
1948-04-29,6.266666666666667
1948-04-30,4.0
1948-05-01,7.066666666666667
1948-05-02,8.0
1948-05-03,8.133333333333333
1948-05-04,9.366666666666667
1948-05-05,8.433333333333332
1948-05-06,12.233333333333334
1948-05-07,12.833333333333334
1948-05-08,16.7
1948-05-09,18.599999999999998
1948-05-10,18.733333333333334
1948-05-11,16.8
1948-05-12,18.766666666666666
1948-05-13,12.4
1948-05-14,12.933333333333332
1948-05-15,14.633333333333335
1948-05-16,16.566666666666666
1948-05-17,17.666666666666668
1948-05-18,17.8
1948-05-19,16.133333333333336
1948-05-20,12.833333333333334
1948-05-21,11.0
1948-05-22,12.299999999999999
1948-05-23,9.066666666666668
1948-05-24,9.933333333333332
1948-05-25,11.966666666666667
1948-05-26,11.266666666666666
1948-05-27,12.333333333333334
1948-05-28,10.733333333333334
1948-05-29,11.533333333333333
1948-05-30,13.633333333333335
1948-05-31,10.433333333333334
1948-06-01,13.800000000000002
1948-06-02,15.866666666666667
1948-06-03,12.466666666666667
1948-06-04,14.266666666666666
1948-06-05,14.700000000000001
1948-06-06,14.333333333333334
1948-06-07,15.633333333333335
1948-06-08,16.53333333333333
1948-06-09,15.5
1948-06-10,18.866666666666667
1948-06-11,18.73333333333333
1948-06-12,19.333333333333332
1948-06-13,18.066666666666666
1948-06-14,18.133333333333336
1948-06-15,17.400000000000002
1948-06-16,17.266666666666666
1948-06-17,15.4
1948-06-18,15.633333333333333
1948-06-19,14.866666666666667
1948-06-20,14.733333333333334
1948-06-21,14.266666666666666
1948-06-22,14.200000000000001
1948-06-23,15.6
1948-06-24,15.733333333333334
1948-06-25,18.46666666666667
1948-06-26,17.866666666666667
1948-06-27,16.333333333333332
1948-06-28,15.6
1948-06-29,12.933333333333332
1948-06-30,15.733333333333334
1948-07-01,16.566666666666666
1948-07-02,15.1
1948-07-03,15.533333333333333
1948-07-04,15.533333333333333
1948-07-05,18.5
1948-07-06,17.96666666666667
1948-07-07,14.066666666666668
1948-07-08,15.800000000000002
1948-07-09,16.933333333333334
1948-07-10,21.3
